,display_name,product_material,color,size,price,product_url,image_link_color,brand_name,description,scrapped_date,low_level,gender,second_hand,overallscore
1987,Move Women'S Pprmint™ Wide Leg Track Pants—Off-White,,['Unknown'],"['Off-White US0', 'Off-White US2', 'Off-White US4', 'Off-White US6', 'Off-White US8', 'Off-White US10']",USD 150.0,https://thepangaia.com/products/move-womens-pprmint-organic-cotton-wide-leg-track-pants-off-white,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Wide-Leg-Pant-Off-White-Female_1.jpg?v=1616005189'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Wide Leg Track Pants are a wide fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. They offer a clean, wide leg silhouette with an elasticated waistband, front pintuck detail and concealed zipped pockets. The fabric is treated with natural PPRMINT™ Oil to keep them fresher for longer. The Off-White color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Casual Pants,Women,No,4.5
1988,Move Men'S Pprmint™ Zipped Hoodie—Rosemary Green,,['Green'],"['Rosemary Green XS', 'Rosemary Green S', 'Rosemary Green M', 'Rosemary Green L', 'Rosemary Green XL', 'Rosemary Green XXL']",USD 195.0,https://thepangaia.com/products/mens-pprmint-organic-cotton-zipped-hoodie-rosemary-green,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Hooded-Jacket-Rosemary-Green-Male_1.jpg?v=1616005187'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Hoodie is a slim fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has a close fitted hood and longer, clean cut sleeves with thumb openings to keep your hands warm and sleeves in place. Other details include concealed zipped pockets and recycled polyester zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Rosemary Green color was created using Environmentally Friendly Dyes and a recycled water system. ### Ibraheem is 189cm / 6’2 , he is wearing a size M.",20210501,Hoodies,Men,No,4.5
1989,Move Women'S Pprmint™ Zipped Jacket—Celestial Blue,,['Blue'],"['Celestial Blue US0', 'Celestial Blue US2', 'Celestial Blue US4', 'Celestial Blue US6', 'Celestial Blue US8', 'Celestial Blue US10']",USD 175.0,https://thepangaia.com/products/womens-pprmint-organic-cotton-zipped-jacket-celestial-blue,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Zip-Jacket-Celestial-Blue-Female_3.jpg?v=1616005185'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Jacket is a relaxed fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has detailed paneling, loose sleeves with elasticated cuffs, a stand-up collar, recycled polyester zips and two side pockets with concealed zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Celestial Blue color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Jackets,Women,No,4.5
1990,Organic Cotton Baseball Cap—Off-White,,['Unknown'],['Off-White 1 SIZE'],USD 80.0,https://thepangaia.com/products/baseball-cap-off-white,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Canvas-Cap-Off-White-1.jpg?v=1617117932'},thepangaia,"Our PANGAIA hats are ready for any adventure, any day of the week. This Off-White cap is made from 100% Organic Cotton canvas, features our classic text print on the front and an adjustable buckle closure on the back. ### Yasmin is wearing our baseball cap, sizing is adjustable",20210501,Caps,Unisex,No,4.5
1991,Organic Cotton Bucket Hat—Off-White,,['Unknown'],"['Off-White S', 'Off-White M', 'Off-White L']",USD 90.0,https://thepangaia.com/products/bucket-hat-off-white,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Canvas-Bucket-Hat-Off-White-1.jpg?v=1617117914'},thepangaia,"Our PANGAIA hats are ready for any adventure, any day of the week. This Off-White bucket hat is made from structured 100% Organic Cotton canvas and features our classic text print. ### Yasmin is wearing a size S.",20210501,Brimmed Hats,Unisex,No,4.5
1992,Organic Cotton Baseball Cap—Black,,['Unknown'],['Black 1 SIZE'],USD 80.0,https://thepangaia.com/products/baseball-cap-black,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Canvas-Cap-Black-1.jpg?v=1617117961'},thepangaia,"Our PANGAIA hats are ready for any adventure, any day of the week. This Black cap is made from 100% Organic Cotton canvas, features our classic text print on the front and an adjustable buckle closure on the back.  ### Kofi is wearing our baseball cap, sizing is adjustable",20210501,Caps,Unisex,No,4.5
1993,Organic Cotton Bucket Hat—Black,,['Unknown'],"['Black S', 'Black M', 'Black L']",USD 90.0,https://thepangaia.com/products/bucket-hat-black,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Canvas-Bucket-Hat-Black-1.jpg?v=1617117977'},thepangaia,"Our PANGAIA hats are ready for any adventure, any day of the week. This Black bucket hat is made from structured 100% Organic Cotton canvas and features our classic text print. ### Kofu is wearing size M.",20210501,Brimmed Hats,Unisex,No,4.5
1994,Sakura Cropped Shoulder T-Shirt—Sakura Pink,,['Pink'],"['Sakura Pink XXS', 'Sakura Pink XS', 'Sakura Pink S', 'Sakura Pink M', 'Sakura Pink L', 'Sakura Pink XL', 'Sakura Pink XXL']",USD 55.0,https://thepangaia.com/products/organic-cotton-cropped-shoulder-t-shirt-cherry-blossom,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Sakura-Organic-Cotton-Cropped-Shoulder-T-Shirt-Pink-1.jpg?v=1618218277'},thepangaia,"Our Sakura Pink capsule is inspired by the beautiful shade of Japanese cherry blossom, available across 14 of our most popular styles. This Cropped Shoulder T-shirt is made from 100% organic cotton. It’s a medium weight fabric, with a loop back texture inside and a finishing that provides extra softness. This Sakura Pink is coloured with environmentally friendly dye created using a recycled water system. the fabric is made from organic cotton. ### Liam is 179cm / 5’10 , he is wearing a size M.",20210501,T-Shirts,Unisex,No,4.5
1995,Sakura T-Shirt—Sakura Pink,,['Pink'],"['Sakura Pink XXS', 'Sakura Pink XS', 'Sakura Pink S', 'Sakura Pink M', 'Sakura Pink L', 'Sakura Pink XL', 'Sakura Pink XXL']",USD 55.0,https://thepangaia.com/products/organic-cotton-t-shirt-sakura,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Sakura-Organic-Cotton-T-Shirt-Pink-1.jpg?v=1618218274'},thepangaia,"Our Sakura Pink capsule is inspired by the beautiful shade of Japanese cherry blossom, available across 14 of our most popular styles. This T-shirt is made from 100% organic cotton. It’s a medium weight fabric, with a loop back texture inside and a finishing that provides extra softness. This Sakura Pink is coloured with environmentally friendly dye created using a recycled water system. the fabric is made from organic cotton. ### Liam is 179cm / 5’10 , he is wearing a size M.",20210501,T-Shirts,Unisex,No,4.5
1996,Kids Sakura Sweatshirt—Sakura Pink,,['Pink'],"['Sakura Pink 3-4YR', 'Sakura Pink 5-6YR', 'Sakura Pink 7-8YR', 'Sakura Pink 9-10YR', 'Sakura Pink 11-12YR']",USD 75.0,https://thepangaia.com/products/kids-organic-cotton-sweatshirt-sakura,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Sakura-Kids-Organic-Cotton-Sweatshirt-Pink-1.jpg?v=1617030319'},thepangaia,"Our Sakura Pink capsule is inspired by the beautiful shade of Japanese cherry blossom, available across 14 of our most popular styles. This Sweatshirt is made from 100% organic cotton. It’s a medium weight fabric, with a loop back texture inside and a finishing that provides extra softness. This Sakura Pink is coloured with environmentally friendly dye created using a recycled water system. the fabric is made from organic cotton. ###",20210501,Sweatshirts,Kids,No,4.5
1997,Sakura Sweatshirt—Sakura Pink,,['Pink'],"['Sakura Pink XXS', 'Sakura Pink XS', 'Sakura Pink S', 'Sakura Pink M', 'Sakura Pink L', 'Sakura Pink XL', 'Sakura Pink XXL']",USD 130.0,https://thepangaia.com/products/organic-cotton-sweatshirt-sakura,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Sakura-Organic-Cotton-Sweatshirt-Pink-1.jpg?v=1618218273'},thepangaia,"Our Sakura Pink capsule is inspired by the beautiful shade of Japanese cherry blossom, available across 14 of our most popular styles. This Sweatshirt is made from 100% organic cotton. It’s a medium weight fabric, with a loop back texture inside and a finishing that provides extra softness. This Sakura Pink is coloured with environmentally friendly dye created using a recycled water system. the fabric is made from organic cotton. ### Liam is 179cm / 5’10 , he is wearing a size M.",20210501,Sweatshirts,Unisex,No,4.5
1998,Kids Sakura Trackpants—Sakura Pink,,['Pink'],"['Sakura Pink 3-4YR', 'Sakura Pink 5-6YR', 'Sakura Pink 7-8YR', 'Sakura Pink 9-10YR', 'Sakura Pink 11-12YR']",USD 70.0,https://thepangaia.com/products/kids-organic-cotton-trackpants-sakura,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Sakura-Kids-Organic-CottonTrack-Pant-Pink-1_325d090d-c8db-4d51-baff-eb25ea89acbf.jpg?v=1618218274'},thepangaia,"Our Sakura Pink capsule is inspired by the beautiful shade of Japanese cherry blossom, available across 14 of our most popular styles. These Track Pants are made from 100% organic cotton. They’re a medium weight fabric, with a loop back texture inside and a finishing that provides extra softness. This Sakura Pink is coloured with environmentally friendly dye created using a recycled water system. the fabric is made from organic cotton. ### Chloe is 111cm / 3’7, she is wearing a size 5-6YR.",20210501,Casual Pants,Kids,No,4.5
1999,Sakura Long Sleeve T-Shirt—Sakura Pink,,['Pink'],"['Sakura Pink XXS', 'Sakura Pink XS', 'Sakura Pink S', 'Sakura Pink M', 'Sakura Pink L', 'Sakura Pink XL', 'Sakura Pink XXL']",USD 65.0,https://thepangaia.com/products/organic-cotton-long-sleeve-t-shirt-sakura,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Sakura-Organic-Cotton-Long-Sleeve-T-Shirt-Pink-1.jpg?v=1618218273'},thepangaia,"Our Sakura Pink capsule is inspired by the beautiful shade of Japanese cherry blossom, available across 14 of our most popular styles. This T-shirt is made from 100% organic cotton. It’s a medium weight fabric, with a loop back texture inside and a finishing that provides extra softness. This Sakura Pink is coloured with environmentally friendly dye created using a recycled water system. the fabric is made from organic cotton. ### Liam is 179cm / 5’10 , he is wearing a size M.",20210501,T-Shirts,Unisex,No,4.5
2000,Kids Sakura T-Shirt—Sakura Pink,,['Pink'],"['Sakura Pink 3-4YR', 'Sakura Pink 5-6YR', 'Sakura Pink 7-8YR', 'Sakura Pink 9-10YR', 'Sakura Pink 11-12YR']",USD 35.0,https://thepangaia.com/products/kids-organic-cotton-t-shirt-sakura,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Sakura-Kids-Organic-Cotton-T-Shirt-Pink-1_ee84853a-f27f-4c13-a5ab-62fb51e22978.jpg?v=1618218273'},thepangaia,"Our Sakura Pink capsule is inspired by the beautiful shade of Japanese cherry blossom, available across 14 of our most popular styles. This T-shirt is made from 100% organic cotton. It’s a medium weight fabric, with a loop back texture inside and a finishing that provides extra softness. This Sakura Pink is coloured with environmentally friendly dye created using a recycled water system. the fabric is made from organic cotton. ### Chloe is 111cm / 3’7, she is wearing a size 5-6YR.",20210501,T-Shirts,Kids,No,4.5
